,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_1483,0.0,22.0,50.0,64.0188340775,69.49765,0.0,0.0,0.02,1133.625,0.0,0.02,0.0,40.80444444444444,69.09666666666668,188.75,0.0,0.0,2945.75,33.3875,0.0,154.88,47.699999999999996,0.45999999999999996,1.51,0.0,13.329999999999998,69.33,1.6884429777777779,6.873327766666666,7.805,53.105,3.91575,0.0,0.0,1.3417055248888887,-1.9611361126666662,0.611875,28.642500000000002,3.91575,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,394.72499999999997,33.333333333333336,53.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,10.0,14.0,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.6666666666666666,5.0,17.497777777777774,16.98333333333333,0.0,0.0,0.0,0.0,0.0,6.588597777777777,21.74710333333333,0.0,117.56,5.550000000000004,93.85,0.0,0.0,7.148,36.282000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.030222222222222206,0.39266666666666666,0.4428888888888889,1.4856666666666667,0.18177777777777773,0.3373333333333333,0.2611111111111111,1.1483333333333334,0.7040000000000001,2.634,1.0,3.0,0.8222222222222224,3.483333333333333,1.0,2000.0,300.0,0.3170343366740714
Predict_1484,0.0,22.0,50.0,64.88779867875,75.53323750000001,0.0,0.0,0.03,1183.4375,0.0,0.01,0.0,40.80444444444444,69.09666666666668,189.0,0.0,0.0,3016.375,32.955,0.0,154.88,53.4,0.45999999999999996,1.51,0.0,13.329999999999998,69.33,1.6884429777777779,6.873327766666666,7.805,53.105,4.22175,0.0,0.0,1.3417055248888887,-1.9611361126666662,0.6050625,28.611250000000002,4.22175,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,391.61125,33.333333333333336,53.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,10.0,14.0,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.6666666666666666,5.0,17.497777777777774,16.98333333333333,0.0,0.0,0.0,0.0,0.0,6.588597777777777,21.74710333333333,0.0,117.56,5.550000000000004,93.85,0.0,0.0,7.148,36.282000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.030222222222222206,0.39266666666666666,0.4428888888888889,1.4856666666666667,0.18177777777777773,0.3373333333333333,0.2611111111111111,1.1483333333333334,0.7040000000000001,2.634,1.0,3.0,0.8222222222222224,3.483333333333333,1.0,2000.0,300.0,0.32303528234323814
Predict_1485,0.0,13.555555555555555,39.333333333333336,63.46182099375,58.271475,0.0,0.0,0.0,1393.375,0.0,0.0,0.0,12.533333333333337,83.7,187.5625,0.0,0.0,2469.5,34.673125,0.0,154.88,48.425,0.4666666666666666,1.5200000000000002,0.0,5.189999999999998,77.47,1.013514822222222,5.823647766666666,7.431102222222222,51.88167333333333,2.8151875000000004,0.0,0.0,0.9850599164444445,-2.5751295876666664,0.625625,28.900625,2.8151875000000004,0.0,0.03,0.0,0.4444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,364.543125,33.111111111111114,52.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,5.5555555555555545,9.333333333333334,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.44444444444444436,4.666666666666667,15.5,19.98,0.0,0.0,0.0,0.0,0.0,6.612777777777777,21.71083333333333,0.0,117.56,0.0,99.4,0.01,0.0,7.350977777777781,34.77953333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.35833333333333334,0.4866666666666666,1.42,0.20666666666666664,0.3,0.27999999999999997,1.1199999999999999,0.7666666666666666,2.5399999999999996,1.0,3.0,0.7888888888888889,3.4333333333333336,1.0,2000.0,300.0,0.3314260105219524
Predict_1486,0.0,13.555555555555555,39.333333333333336,63.5170789375,58.514725,0.0,0.0,0.0,1426.5,0.0,0.0,0.0,12.533333333333337,83.7,187.375,0.0,0.0,2469.5,34.51125,0.0,154.88,53.324999999999996,0.4666666666666666,1.5200000000000002,0.0,5.189999999999998,77.47,1.013514822222222,5.823647766666666,7.431102222222222,51.88167333333333,3.056375,0.0,0.0,0.9850599164444445,-2.5751295876666664,0.62525,28.91625,3.056375,0.0,0.02,0.0,0.4444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,369.25124999999997,33.111111111111114,52.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,5.5555555555555545,9.333333333333334,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.44444444444444436,4.666666666666667,15.5,19.98,0.0,0.0,0.0,0.0,0.0,6.612777777777777,21.71083333333333,0.0,117.56,0.0,99.4,0.02,0.0,7.350977777777781,34.77953333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.35833333333333334,0.4866666666666666,1.42,0.20666666666666664,0.3,0.27999999999999997,1.1199999999999999,0.7666666666666666,2.5399999999999996,1.0,3.0,0.7888888888888889,3.4333333333333336,1.0,2000.0,300.0,0.3346747589354047
Predict_1487,0.0,13.555555555555555,39.333333333333336,63.57233688125,58.757975,0.0,0.0,0.0,1459.625,0.0,0.0,0.0,12.533333333333337,83.7,187.1875,0.0,0.0,2469.5,34.349375,0.0,154.88,58.224999999999994,0.4666666666666666,1.5200000000000002,0.0,5.189999999999998,77.47,1.013514822222222,5.823647766666666,7.431102222222222,51.88167333333333,3.2975625,0.0,0.0,0.9850599164444445,-2.5751295876666664,0.624875,28.931875,3.2975625,0.0,0.01,0.0,0.4444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,373.95937499999997,33.111111111111114,52.666666666666664,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,5.5555555555555545,9.333333333333334,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.5555555555555545,9.333333333333334,0.44444444444444436,4.666666666666667,15.5,19.98,0.0,0.0,0.0,0.0,0.0,6.612777777777777,21.71083333333333,0.0,117.56,0.0,99.4,0.03,0.0,7.350977777777781,34.77953333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.00888888888888889,0.35833333333333334,0.4866666666666666,1.42,0.20666666666666664,0.3,0.27999999999999997,1.1199999999999999,0.7666666666666666,2.5399999999999996,1.0,3.0,0.7888888888888889,3.4333333333333336,1.0,2000.0,300.0,0.3339815600696746
Predict_1488,0.0,14.888888888888888,41.333333333333336,65.83697701937501,59.43503750000001,0.0,0.01,0.0,1347.625,0.0,0.0,0.0,10.350000000000001,92.15,192.3125,0.0,0.0,2232.0,36.713125,0.0,154.88,42.590624999999996,0.41111111111111115,1.1633333333333333,0.0,0.0,82.66,0.5148216444444443,5.112895766666667,3.4549999999999983,57.455,2.8133125000000003,0.0,0.0,0.5322766208888889,-1.895954644333333,0.6241875,28.968125,2.8133125000000003,0.0,0.03,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,395.475625,30.666666666666668,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.111111111111111,5.333333333333333,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,5.333333333333333,0.6666666666666666,5.0,14.14,30.86,0.0,0.0,0.0,0.0,0.0,7.641304444444444,20.168043333333333,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.5566666666666666,0.4037777777777776,1.7156666666666667,0.15066666666666664,0.38400000000000006,0.26111111111111107,1.3316666666666668,0.664888888888889,3.047333333333333,1.0,3.0,0.7177777777777776,2.823333333333333,1.0,2000.0,300.0,0.5343517702301709
Predict_1489,0.0,14.888888888888888,41.333333333333336,68.26739098875001,60.84185,0.0,0.02,0.0,1335.0,0.0,0.0,0.0,10.350000000000001,92.15,196.875,0.0,0.0,1994.5,38.59125,0.0,154.88,41.65625,0.41111111111111115,1.1633333333333333,0.0,0.0,82.66,0.5148216444444443,5.112895766666667,3.4549999999999983,57.455,3.052625,0.0,0.0,0.5322766208888889,-1.895954644333333,0.622375,29.051250000000003,3.052625,0.0,0.02,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,431.11625,30.666666666666668,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.111111111111111,5.333333333333333,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,5.333333333333333,0.6666666666666666,5.0,14.14,30.86,0.0,0.0,0.0,0.0,0.0,7.641304444444444,20.168043333333333,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.5566666666666666,0.4037777777777776,1.7156666666666667,0.15066666666666664,0.38400000000000006,0.26111111111111107,1.3316666666666668,0.664888888888889,3.047333333333333,1.0,3.0,0.7177777777777776,2.823333333333333,1.0,2000.0,300.0,0.49644478811629
Predict_1490,0.0,14.888888888888888,41.333333333333336,70.697804958125,62.2486625,0.0,0.03,0.0,1322.375,0.0,0.0,0.0,10.350000000000001,92.15,201.4375,0.0,0.0,1757.0,40.469375,0.0,154.88,40.721875,0.41111111111111115,1.1633333333333333,0.0,0.0,82.66,0.5148216444444443,5.112895766666667,3.4549999999999983,57.455,3.2919375,0.0,0.0,0.5322766208888889,-1.895954644333333,0.6205625,29.134375000000002,3.2919375,0.0,0.01,0.0,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,466.756875,30.666666666666668,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.111111111111111,5.333333333333333,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,5.111111111111111,5.333333333333333,0.6666666666666666,5.0,14.14,30.86,0.0,0.0,0.0,0.0,0.0,7.641304444444444,20.168043333333333,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.5566666666666666,0.4037777777777776,1.7156666666666667,0.15066666666666664,0.38400000000000006,0.26111111111111107,1.3316666666666668,0.664888888888889,3.047333333333333,1.0,3.0,0.7177777777777776,2.823333333333333,1.0,2000.0,300.0,0.4602408888790638
Predict_1491,0.0,18.444444444444446,46.666666666666664,63.168191364375005,62.007725,0.0,0.0,0.0,1518.4375,0.0,0.0,0.0,30.73333333333333,69.10000000000001,189.8125,0.0,0.0,2844.5,35.244375,0.0,154.88,41.71875,0.32,1.3,0.0,0.0,82.66,0.873356311111111,5.650697766666666,10.722222222222221,49.413333333333334,4.0683125,0.0,0.0,3.587612666,-4.572880336,0.6204375,28.821875000000002,4.0683125,0.01,0.03,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,489.600625,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,2.444444444444444,4.666666666666667,6.4444444444444455,10.666666666666666,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,6.0,0.6666666666666666,5.0,13.46888888888889,23.026666666666667,0.0,0.0,0.0,0.0,0.0,6.5310444444444435,21.833433333333332,0.0,117.56,0.0,99.4,0.0,0.0,8.951555555555556,32.37866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11777777777777777,0.4533333333333333,0.351111111111111,1.6233333333333333,0.16444444444444442,0.3633333333333333,0.21333333333333337,1.26,0.5555555555555557,2.8833333333333333,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.41670158478083336
Predict_1492,0.0,18.444444444444446,46.666666666666664,62.92981967875001,65.987225,0.0,0.0,0.0,1676.625,0.0,0.0,0.0,30.73333333333333,69.10000000000001,191.875,0.0,0.0,3219.5,35.65375,0.0,154.88,39.912499999999994,0.32,1.3,0.0,0.0,82.66,0.873356311111111,5.650697766666666,10.722222222222221,49.413333333333334,5.562625,0.0,0.0,3.587612666,-4.572880336,0.614875,28.758750000000003,5.562625,0.02,0.02,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,619.36625,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,2.444444444444444,4.666666666666667,6.4444444444444455,10.666666666666666,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,6.0,0.6666666666666666,5.0,13.46888888888889,23.026666666666667,0.0,0.0,0.0,0.0,0.0,6.5310444444444435,21.833433333333332,0.0,117.56,0.0,99.4,0.0,0.0,8.951555555555556,32.37866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11777777777777777,0.4533333333333333,0.351111111111111,1.6233333333333333,0.16444444444444442,0.3633333333333333,0.21333333333333337,1.26,0.5555555555555557,2.8833333333333333,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.4314103889699444
Predict_1493,0.0,18.444444444444446,46.666666666666664,62.691447993125,69.966725,0.0,0.0,0.0,1834.8125,0.0,0.0,0.0,30.73333333333333,69.10000000000001,193.9375,0.0,0.0,3594.5,36.063125,0.0,154.88,38.106249999999996,0.32,1.3,0.0,0.0,82.66,0.873356311111111,5.650697766666666,10.722222222222221,49.413333333333334,7.056937499999999,0.0,0.0,3.587612666,-4.572880336,0.6093124999999999,28.695625000000003,7.056937499999999,0.03,0.01,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,749.131875,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,2.444444444444444,4.666666666666667,6.4444444444444455,10.666666666666666,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,6.0,0.6666666666666666,5.0,13.46888888888889,23.026666666666667,0.0,0.0,0.0,0.0,0.0,6.5310444444444435,21.833433333333332,0.0,117.56,0.0,99.4,0.0,0.0,8.951555555555556,32.37866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11777777777777777,0.4533333333333333,0.351111111111111,1.6233333333333333,0.16444444444444442,0.3633333333333333,0.21333333333333337,1.26,0.5555555555555557,2.8833333333333333,1.0,3.0,0.6666666666666666,3.25,1.0,2000.0,300.0,0.521324881032008
Predict_1494,0.0,18.88888888888889,47.333333333333336,62.76756781625001,62.3421,0.0,0.0,0.0,1577.9375,0.0,0.0,0.0,40.955555555555556,61.43333333333334,189.0,0.0,0.0,3215.75,34.925625,0.0,154.88,46.631249999999994,0.5555555555555555,1.6533333333333333,0.0,0.0,82.66,1.2446748222222224,5.997017766666667,3.4549999999999983,57.455,5.6376875,0.0,0.0,4.922946570444445,-5.574380764333333,0.6196875,28.730625000000003,5.6376875,0.0,0.03,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,563.913125,26.666666666666668,43.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.888888888888888,11.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,6.666666666666667,0.6666666666666666,5.0,14.602222222222219,21.326666666666664,0.0,0.0,0.0,0.0,0.0,6.2866,22.200100000000003,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.01,0.0,0.0,0.0,0.09999999999999998,0.43999999999999995,0.37222222222222223,1.5916666666666668,0.1677777777777778,0.35833333333333334,0.2044444444444445,1.2333333333333334,0.5766666666666667,2.8249999999999997,1.0,3.0,0.9333333333333332,3.65,1.0,2000.0,300.0,0.2715494941285237
Predict_1495,0.0,18.88888888888889,47.333333333333336,62.128572582500006,66.65597500000001,0.0,0.0,0.0,1795.625,0.0,0.0,0.0,40.955555555555556,61.43333333333334,190.25,0.0,0.0,3962.0,35.01625,0.0,154.88,49.7375,0.5555555555555555,1.6533333333333333,0.0,0.0,82.66,1.2446748222222224,5.997017766666667,3.4549999999999983,57.455,8.701375,0.0,0.0,4.922946570444445,-5.574380764333333,0.613375,28.57625,8.701375,0.0,0.02,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,767.99125,26.666666666666668,43.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.888888888888888,11.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,6.666666666666667,0.6666666666666666,5.0,14.602222222222219,21.326666666666664,0.0,0.0,0.0,0.0,0.0,6.2866,22.200100000000003,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.02,0.0,0.0,0.0,0.09999999999999998,0.43999999999999995,0.37222222222222223,1.5916666666666668,0.1677777777777778,0.35833333333333334,0.2044444444444445,1.2333333333333334,0.5766666666666667,2.8249999999999997,1.0,3.0,0.9333333333333332,3.65,1.0,2000.0,300.0,0.3708179009253373
Predict_1496,0.0,18.88888888888889,47.333333333333336,61.489577348750004,70.96985000000001,0.0,0.0,0.0,2013.3125,0.0,0.0,0.0,40.955555555555556,61.43333333333334,191.5,0.0,0.0,4708.25,35.106875,0.0,154.88,52.84375,0.5555555555555555,1.6533333333333333,0.0,0.0,82.66,1.2446748222222224,5.997017766666667,3.4549999999999983,57.455,11.7650625,0.0,0.0,4.922946570444445,-5.574380764333333,0.6070625,28.421875000000004,11.7650625,0.0,0.01,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,972.069375,26.666666666666668,43.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.888888888888888,11.333333333333334,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,6.666666666666667,0.6666666666666666,5.0,14.602222222222219,21.326666666666664,0.0,0.0,0.0,0.0,0.0,6.2866,22.200100000000003,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.03,0.0,0.0,0.0,0.09999999999999998,0.43999999999999995,0.37222222222222223,1.5916666666666668,0.1677777777777778,0.35833333333333334,0.2044444444444445,1.2333333333333334,0.5766666666666667,2.8249999999999997,1.0,3.0,0.9333333333333332,3.65,1.0,2000.0,300.0,0.35676940020850395
Predict_1497,0.0,19.11111111111111,47.666666666666664,62.695792804375,62.49003750000001,0.0,0.0,0.0,1580.5,0.0,0.0,0.0,19.62222222222222,77.43333333333334,188.3125,0.0,0.0,3326.375,34.838125,0.0,154.88,42.625,0.4533333333333333,1.5,0.0,0.0,82.66,1.2311148222222223,5.986847766666667,3.4549999999999983,57.455,4.4983125,0.0,0.0,4.682158637111112,-5.393789814333334,0.62,28.806250000000002,4.4983125,0.0,0.03,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,549.163125,27.333333333333332,44.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,7.111111111111112,11.666666666666666,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.0,7.0,0.6666666666666666,5.0,14.913333333333332,20.86,0.0,0.01,0.0,0.0,0.0,6.379849999999999,25.250149999999998,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888886,0.43166666666666664,0.3777777777777777,1.5833333333333333,0.16666666666666666,0.36000000000000004,0.21111111111111117,1.2233333333333334,0.5888888888888889,2.8066666666666666,1.0,3.0,1.0222222222222224,3.783333333333333,1.0,2000.0,300.0,0.38103886802599995
Predict_1498,0.0,19.11111111111111,47.666666666666664,61.98502255875,66.95185000000001,0.0,0.0,0.0,1800.75,0.0,0.0,0.0,19.62222222222222,77.43333333333334,188.875,0.0,0.0,4183.25,34.84125,0.0,154.88,41.724999999999994,0.4533333333333333,1.5,0.0,0.0,82.66,1.2311148222222223,5.986847766666667,3.4549999999999983,57.455,6.422624999999999,0.0,0.0,4.682158637111112,-5.393789814333334,0.614,28.727500000000003,6.422624999999999,0.0,0.02,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,738.49125,27.333333333333332,44.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,3.6666666666666665,7.111111111111112,11.666666666666666,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222222,4.666666666666667,2.2222222222222223,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.0,7.0,0.6666666666666666,5.0,14.913333333333332,20.86,0.0,0.02,0.0,0.0,0.0,6.379849999999999,25.250149999999998,0.0,117.56,0.0,99.4,0.0,0.0,8.888000000000002,36.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888886,0.43166666666666664,0.3777777777777777,1.5833333333333333,0.16666666666666666,0.36000000000000004,0.21111111111111117,1.2233333333333334,0.5888888888888889,2.8066666666666666,1.0,3.0,1.0222222222222224,3.783333333333333,1.0,2000.0,300.0,0.48198457508589704
