,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_1625,0.0,25.333333333333332,57.0,60.45814761250001,77.00235,0.0,0.0,0.0,2022.25,0.0,0.0,0.0,107.4375,188.125,0.0,0.0,6185.75,34.45375,116.16,65.51875,1.14625,0.0,61.995,5.426408725,45.6825,11.59125,0.0,-3.25831491725,0.6008749999999999,28.498750000000005,11.59125,0.0,0.0,0.03,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,982.1475,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,9.333333333333334,15.0,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,3.1111111111111107,5.666666666666667,0.888888888888889,5.333333333333333,34.45375,0.0,0.01,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000001,0.48699999999999993,0.29822222222222217,1.7026666666666668,0.13599999999999998,0.40599999999999997,0.16222222222222227,1.2966666666666666,0.4604444444444442,2.999333333333333,1.0,3.0,1.388888888888889,4.333333333333333,1.0,2000.0,250.0,0.14009863472
Predict_1626,0.0,25.555555555555554,57.333333333333336,60.6041151475,76.43028749999999,0.0,0.0,0.0,2130.5625,0.0,0.0,0.0,90.35,189.0625,0.0,0.0,5901.375,34.6475,116.16,51.849999999999994,1.11375,0.0,61.995,5.2842074750000005,45.6825,9.5271875,0.0,-3.5281293466249997,0.60175,28.593750000000004,9.5271875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1028.5475,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,9.555555555555555,15.333333333333334,2.0,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.6475,0.01,0.03,0.0,0.0,0.0,24.8826875,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444444,0.48166666666666663,0.3,1.7,0.15555555555555556,0.37666666666666665,0.14444444444444446,1.3233333333333333,0.44444444444444436,3.0233333333333334,1.0,3.0,1.4111111111111112,4.366666666666667,1.0,2000.0,250.0,0.14961382356
Predict_1627,0.0,25.555555555555554,57.333333333333336,60.6447482275,76.9851,0.0,0.0,0.0,2019.875,0.0,0.0,0.0,91.825,188.125,0.0,0.0,5905.75,34.4475,116.16,63.775,1.1375,0.0,61.995,5.354537475000001,45.6825,8.783125,0.0,-3.1288469660000002,0.6014999999999999,28.617500000000003,8.783125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,939.9475,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,9.555555555555555,15.333333333333334,2.0,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.4475,0.02,0.02,0.0,0.0,0.0,26.042875,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444444,0.48166666666666663,0.3,1.7,0.15555555555555556,0.37666666666666665,0.14444444444444446,1.3233333333333333,0.44444444444444436,3.0233333333333334,1.0,3.0,1.4111111111111112,4.366666666666667,1.0,2000.0,250.0,0.17204319070000001
Predict_1628,0.0,25.555555555555554,57.333333333333336,60.6853813075,77.5399125,0.0,0.0,0.0,1909.1875,0.0,0.0,0.0,93.3,187.1875,0.0,0.0,5910.125,34.2475,116.16,75.7,1.16125,0.0,61.995,5.424867475,45.6825,8.0390625,0.0,-2.729564585375,0.60125,28.641250000000003,8.0390625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,851.3475000000001,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,2.6666666666666665,9.555555555555555,15.333333333333334,2.0,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.2475,0.03,0.01,0.0,0.0,0.0,27.2030625,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444444,0.48166666666666663,0.3,1.7,0.15555555555555556,0.37666666666666665,0.14444444444444446,1.3233333333333333,0.44444444444444436,3.0233333333333334,1.0,3.0,1.4111111111111112,4.366666666666667,1.0,2000.0,250.0,0.17204319070000001
Predict_1629,0.0,25.777777777777782,57.666666666666664,60.70327765437501,76.54794806250001,0.01,0.0,0.0,2070.0,0.0,0.0,0.0,105.75,189.0625,0.0,0.0,5789.5,34.60375,116.16,52.943749999999994,1.13,0.0,61.995,5.3008781,45.6825,8.925625,0.0,-3.35195327975,0.6014999999999999,28.566125000000003,8.925625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,984.5431249999999,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,2.3333333333333335,9.777777777777779,15.666666666666666,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.888888888888889,5.333333333333333,34.60375,0.0,0.03,0.0,0.0,0.0,24.985,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.06955555555555554,0.47433333333333333,0.30222222222222217,1.6966666666666665,0.1511111111111111,0.3833333333333333,0.1511111111111111,1.3133333333333332,0.45333333333333314,3.01,1.0,3.0,1.3,4.2,1.0,2000.0,250.0,0.13458454751999996
Predict_1630,0.0,25.777777777777782,57.666666666666664,60.84307324125,77.220421125,0.02,0.0,0.0,1898.75,0.0,0.0,0.0,122.625,188.125,0.0,0.0,5682.0,34.36,116.16,65.9625,1.17,0.0,61.995,5.387878725,45.6825,7.579999999999999,0.0,-2.77649483225,0.601,28.562250000000002,7.579999999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,851.93875,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,2.3333333333333335,9.777777777777779,15.666666666666666,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.888888888888889,5.333333333333333,34.36,0.0,0.02,0.0,0.0,0.0,26.2475,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.06955555555555554,0.47433333333333333,0.30222222222222217,1.6966666666666665,0.1511111111111111,0.3833333333333333,0.1511111111111111,1.3133333333333332,0.45333333333333314,3.01,1.0,3.0,1.3,4.2,1.0,2000.0,250.0,0.14386330628
Predict_1631,0.0,25.777777777777782,57.666666666666664,60.98286882812501,77.8928941875,0.03,0.0,0.0,1727.5,0.0,0.0,0.0,139.5,187.1875,0.0,0.0,5574.5,34.11625,116.16,78.98125,1.21,0.0,61.995,5.47487935,45.6825,6.234375,0.0,-2.20103638475,0.6005,28.558375000000005,6.234375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,719.3343749999999,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.777777777777778,2.3333333333333335,9.777777777777779,15.666666666666666,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.888888888888889,5.333333333333333,34.11625,0.0,0.01,0.0,0.0,0.0,27.509999999999998,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.06955555555555554,0.47433333333333333,0.30222222222222217,1.6966666666666665,0.1511111111111111,0.3833333333333333,0.1511111111111111,1.3133333333333332,0.45333333333333314,3.01,1.0,3.0,1.3,4.2,1.0,2000.0,250.0,0.14336968549999998
Predict_1632,0.0,26.444444444444446,58.666666666666664,61.540425116250006,77.18753749999999,0.0,0.0,0.0,2000.8125,0.0,0.0,0.0,88.08125,189.6875,0.0,0.0,5292.0,34.6784375,116.16,41.2125,1.1168749999999998,0.0,66.295,5.187821850000001,48.3275,8.439625,0.0,-3.37816184225,0.6015625,28.521250000000002,8.439625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,938.4981250000001,28.666666666666668,46.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,10.444444444444445,16.666666666666668,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.01,0.0,4.444444444444444,7.333333333333333,0.888888888888889,5.333333333333333,34.6784375,0.0,0.03,0.0,0.0,0.0,24.66203,88.17,74.55000000000001,0.0,0.0,36.350581250000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06888888888888885,0.4616666666666666,0.3733333333333333,1.5899999999999999,0.16666666666666666,0.36000000000000004,0.2066666666666667,1.23,0.58,2.82,1.0,3.0,1.0666666666666667,3.85,1.0,2000.0,250.0,0.12258394351999997
Predict_1633,0.0,26.444444444444446,58.666666666666664,62.51736816500001,78.4996,0.0,0.0,0.0,1760.375,0.0,0.0,0.0,87.2875,189.375,0.0,0.0,4687.0,34.509375,116.16,42.5,1.14375,0.0,70.595,5.161766225000001,50.9725,6.608,0.0,-2.82891195725,0.601125,28.472500000000004,6.608,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,759.84875,28.666666666666668,46.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,10.444444444444445,16.666666666666668,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.02,0.0,4.444444444444444,7.333333333333333,0.888888888888889,5.333333333333333,34.509375,0.0,0.02,0.0,0.0,0.0,25.60156,88.17,74.55000000000001,0.0,0.0,38.3466625,0.0,0.0,0.0,0.0,0.0,0.0,0.06888888888888885,0.4616666666666666,0.3733333333333333,1.5899999999999999,0.16666666666666666,0.36000000000000004,0.2066666666666667,1.23,0.58,2.82,1.0,3.0,1.0666666666666667,3.85,1.0,2000.0,250.0,0.12612582086
Predict_1634,0.0,26.444444444444446,58.666666666666664,63.49431121375,79.8116625,0.0,0.0,0.0,1519.9375,0.0,0.0,0.0,86.49375,189.0625,0.0,0.0,4082.0,34.340312499999996,116.16,43.787499999999994,1.170625,0.0,74.895,5.1357106,53.6175,4.776375,0.0,-2.27966207225,0.6006874999999999,28.423750000000002,4.776375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,581.1993749999999,28.666666666666668,46.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555554,3.3333333333333335,10.444444444444445,16.666666666666668,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.03,0.0,4.444444444444444,7.333333333333333,0.888888888888889,5.333333333333333,34.340312499999996,0.0,0.01,0.0,0.0,0.0,26.54109,88.17,74.55000000000001,0.0,0.0,40.342743750000004,0.0,0.0,0.0,0.0,0.0,0.0,0.06888888888888885,0.4616666666666666,0.3733333333333333,1.5899999999999999,0.16666666666666666,0.36000000000000004,0.2066666666666667,1.23,0.58,2.82,1.0,3.0,1.0666666666666667,3.85,1.0,2000.0,250.0,0.12207293061999999
Predict_1635,0.0,26.666666666666668,59.0,61.86180237062501,77.2988125,0.0,0.0,0.01,1989.25,0.0,0.0,0.0,86.36812499999999,189.8125,0.0,0.0,5194.5,34.26625,116.16,44.71875,1.0975,0.0,65.495,5.179626225,48.513749999999995,8.835374999999999,0.0,-3.3997033916249997,0.6010624999999999,28.5725,8.835374999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,934.9849999999999,29.777777777777782,47.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,10.666666666666666,17.0,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.888888888888889,7.666666666666667,0.888888888888889,5.333333333333333,34.26625,0.0,0.03,0.0,0.0,0.0,24.7664375,88.17,80.06875000000001,0.0,0.0,35.952,0.0,0.0,0.0,0.0,0.0,0.0,0.07155555555555554,0.4576666666666666,0.3851111111111112,1.5723333333333336,0.16955555555555554,0.35566666666666663,0.21555555555555553,1.2166666666666666,0.6006666666666666,2.7889999999999997,1.0,3.0,1.0777777777777777,3.866666666666667,1.0,2000.0,250.0,0.11805245936
Predict_1636,0.0,26.666666666666668,59.0,63.16012267375,78.72215,0.0,0.0,0.02,1737.25,0.0,0.0,0.0,83.86125,189.625,0.0,0.0,4492.0,33.685,116.16,49.512499999999996,1.105,0.0,68.995,5.145374975,51.345,7.3995,0.0,-2.8719950560000003,0.600125,28.575000000000003,7.3995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,752.8225,29.777777777777782,47.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,10.666666666666666,17.0,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.888888888888889,7.666666666666667,0.888888888888889,5.333333333333333,33.685,0.0,0.02,0.0,0.0,0.0,25.810375,88.17,85.5875,0.0,0.0,37.5495,0.0,0.0,0.0,0.0,0.0,0.0,0.07155555555555554,0.4576666666666666,0.3851111111111112,1.5723333333333336,0.16955555555555554,0.35566666666666663,0.21555555555555553,1.2166666666666666,0.6006666666666666,2.7889999999999997,1.0,3.0,1.0777777777777777,3.866666666666667,1.0,2000.0,250.0,0.12176577079999999
Predict_1637,0.0,26.666666666666668,59.0,64.458442976875,80.1454875,0.0,0.0,0.03,1485.25,0.0,0.0,0.0,81.354375,189.4375,0.0,0.0,3789.5,33.10375,116.16,54.30625,1.1125,0.0,72.495,5.111123725000001,54.176249999999996,5.9636249999999995,0.0,-2.344286720375,0.5991875,28.577500000000004,5.9636249999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,570.66,29.777777777777782,47.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,10.666666666666666,17.0,2.2222222222222223,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.888888888888889,7.666666666666667,0.888888888888889,5.333333333333333,33.10375,0.0,0.01,0.0,0.0,0.0,26.8543125,88.17,91.10625000000002,0.0,0.0,39.147,0.0,0.0,0.0,0.0,0.0,0.0,0.07155555555555554,0.4576666666666666,0.3851111111111112,1.5723333333333336,0.16955555555555554,0.35566666666666663,0.21555555555555553,1.2166666666666666,0.6006666666666666,2.7889999999999997,1.0,3.0,1.0777777777777777,3.866666666666667,1.0,2000.0,250.0,0.11931731304
Predict_1638,0.0,25.555555555555554,57.333333333333336,60.3921262275,77.0054125,0.0,0.0,0.0,2058.75,0.0,0.0,0.0,102.4875,188.0625,0.0,0.0,6287.625,34.49125,116.16,65.63125,1.165,0.0,61.995,5.3981043500000006,45.6825,15.168125000000002,0.0,-3.4800687485,0.6003125,28.400000000000002,15.168125000000002,0.0,0.0,0.01,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1043.46,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,9.555555555555555,15.333333333333334,1.5555555555555554,2.3333333333333335,2.8888888888888893,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.03,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.49125,0.0,0.0,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07311111111111109,0.4796666666666667,0.30044444444444446,1.6993333333333336,0.13377777777777777,0.4093333333333333,0.16666666666666674,1.29,0.46711111111111103,2.989333333333333,1.0,3.0,1.4333333333333336,4.3999999999999995,1.0,2000.0,250.0,0.15742516892000002
Predict_1639,0.0,25.555555555555554,57.333333333333336,60.402429527500004,77.12960000000001,0.0,0.0,0.0,2022.25,0.0,0.0,0.0,106.2,187.875,0.0,0.0,6285.75,34.435,116.16,68.4375,1.165,0.0,61.995,5.431153725000001,45.6825,14.1225,0.0,-3.33180671475,0.600375,28.425000000000004,14.1225,0.0,0.0,0.02,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,1008.0225,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,9.555555555555555,15.333333333333334,1.5555555555555554,2.3333333333333335,2.8888888888888893,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.02,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.435,0.0,0.0,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07311111111111109,0.4796666666666667,0.30044444444444446,1.6993333333333336,0.13377777777777777,0.4093333333333333,0.16666666666666674,1.29,0.46711111111111103,2.989333333333333,1.0,3.0,1.4333333333333336,4.3999999999999995,1.0,2000.0,250.0,0.15666626202
Predict_1640,0.0,25.555555555555554,57.333333333333336,60.4127328275,77.25378750000002,0.0,0.0,0.0,1985.75,0.0,0.0,0.0,109.9125,187.6875,0.0,0.0,6283.875,34.37875,116.16,71.24375,1.165,0.0,61.995,5.464203100000001,45.6825,13.076875,0.0,-3.183544681,0.6004375,28.450000000000003,13.076875,0.0,0.0,0.03,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,972.585,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,9.555555555555555,15.333333333333334,1.5555555555555554,2.3333333333333335,2.8888888888888893,4.333333333333333,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.01,0.0,0.0,3.3333333333333335,6.0,0.888888888888889,5.333333333333333,34.37875,0.0,0.0,0.0,0.0,0.0,23.7225,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.07311111111111109,0.4796666666666667,0.30044444444444446,1.6993333333333336,0.13377777777777777,0.4093333333333333,0.16666666666666674,1.29,0.46711111111111103,2.989333333333333,1.0,3.0,1.4333333333333336,4.3999999999999995,1.0,2000.0,250.0,0.15666626202
Predict_1641,0.0,25.777777777777782,57.666666666666664,60.4678707925,77.18459999999999,0.0,0.0,0.0,2021.0625,0.0,0.0,0.0,97.775,187.75,0.0,0.0,6195.75,34.4225,116.16,69.02499999999999,1.17,0.0,61.995,5.397590600000001,45.6825,13.984062500000002,0.0,-3.3038186378749996,0.6004375,28.4475,13.984062500000002,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,999.8599999999999,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,9.777777777777779,15.666666666666666,1.5555555555555556,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.03,0.0,0.0,3.555555555555556,6.333333333333333,0.888888888888889,5.333333333333333,34.4225,0.01,0.0,0.0,0.0,0.0,24.8826875,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.06955555555555554,0.47433333333333333,0.30222222222222217,1.6966666666666665,0.15333333333333335,0.38000000000000006,0.14888888888888893,1.3166666666666667,0.451111111111111,3.013333333333333,1.0,3.0,1.4555555555555557,4.433333333333334,1.0,2000.0,250.0,0.16866899454000003
Predict_1642,0.0,25.777777777777782,57.666666666666664,60.553918657500006,77.487975,0.0,0.0,0.0,1946.875,0.0,0.0,0.0,96.775,187.25,0.0,0.0,6102.0,34.2975,116.16,75.225,1.175,0.0,61.995,5.430126225,45.6825,11.754375000000001,0.0,-2.9793064935,0.600625,28.520000000000003,11.754375000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,920.8225,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.3333333333333335,9.777777777777779,15.666666666666666,1.5555555555555556,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,6.222222222222221,9.333333333333334,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.02,0.0,0.0,3.555555555555556,6.333333333333333,0.888888888888889,5.333333333333333,34.2975,0.02,0.0,0.0,0.0,0.0,26.042875,88.17,74.55000000000001,0.0,0.0,34.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.06955555555555554,0.47433333333333333,0.30222222222222217,1.6966666666666665,0.15333333333333335,0.38000000000000006,0.14888888888888893,1.3166666666666667,0.451111111111111,3.013333333333333,1.0,3.0,1.4555555555555557,4.433333333333334,1.0,2000.0,250.0,0.16866899454000003
